date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-09-18,active,191877.9,191877.9,1.3,249441.27,498882.54,199.553,49.8883,189689.05,-1.0108,-1.1408,-2188.85
2025-09-19,active,189689.05,189689.05,1.3,246595.77,493191.54,197.2766,49.3192,176693.46,-6.721,-6.851,-12995.6
2025-09-20,active,176693.46,176693.46,1.3,229701.49,459402.99,183.7612,45.9403,200140.24,13.3997,13.2697,23446.78
2025-09-21,active,200140.24,200140.24,1.3,260182.31,520364.62,208.1458,52.0365,212589.96,6.3505,6.2205,12449.72
2025-09-22,active,212589.96,212589.96,1.3,276366.95,552733.9,221.0936,55.2734,236343.7,11.3035,11.1735,23753.74
2025-09-23,active,236343.7,236343.7,1.3,307246.81,614493.62,245.7974,61.4494,249370.96,5.642,5.512,13027.26
2025-09-24,active,249370.96,249370.96,1.3,324182.25,648364.51,259.3458,64.8365,238470.34,-4.2413,-4.3713,-10900.63
2025-09-25,active,238470.34,238470.34,1.3,310011.44,620022.88,248.0092,62.0023,230185.28,-3.3443,-3.4743,-8285.06
2025-09-26,active,230185.28,230185.28,1.3,299240.87,598481.73,239.3927,59.8482,252650.79,9.8898,9.7598,22465.51
2025-09-27,active,252650.79,252650.79,1.3,328446.03,656892.05,262.7568,65.6892,234807.96,-6.9323,-7.0623,-17842.83
2025-09-28,active,234807.96,234807.96,1.3,305250.35,610500.69,244.2003,61.0501,236143.43,0.6987,0.5687,1335.47
2025-09-29,active,236143.43,236143.43,1.3,306986.46,613972.92,245.5892,61.3973,230878.61,-2.0995,-2.2295,-5264.82
2025-09-30,active,230878.61,230878.61,1.3,300142.19,600284.39,240.1138,60.0284,222767.27,-3.3833,-3.5133,-8111.34
2025-10-01,active,222767.27,222767.27,1.3,289597.45,579194.9,231.678,57.9195,208352.56,-6.3408,-6.4707,-14414.71
2025-10-02,active,208352.56,208352.56,1.3,270858.32,541716.64,216.6867,54.1717,200213.26,-3.7765,-3.9065,-8139.29
2025-10-03,active,200213.26,200213.26,1.3,260277.24,520554.48,208.2218,52.0554,210032.22,5.0343,4.9043,9818.96
2025-10-04,active,210032.22,210032.22,1.3,273041.89,546083.78,218.4335,54.6084,190243.51,-9.2918,-9.4217,-19788.71
2025-10-05,active,190243.51,190243.51,1.3,247316.56,494633.13,197.8533,49.4633,178836.03,-5.8662,-5.9962,-11407.48
2025-10-06,active,178836.03,178836.03,2.4101,431015.55,862031.1,344.8124,86.2031,212606.1,19.1243,18.8833,33770.07
2025-10-07,active,212606.1,212606.1,1.7337,368593.14,737186.28,294.8745,73.7186,189974.48,-10.4715,-10.6449,-22631.62
2025-10-08,active,189974.48,189974.48,2.6,493933.66,987867.32,395.1469,98.7867,198025.6,4.498,4.238,8051.12
2025-10-09,active,198025.6,198025.6,2.6,514866.57,1029733.13,411.8933,102.9733,195219.58,-1.157,-1.417,-2806.02
2025-10-10,active,195219.58,195219.58,2.6,507570.91,1015141.81,406.0567,101.5142,164067.42,-15.6975,-15.9575,-31152.16
2025-10-11,active,164067.42,164067.42,2.6,426575.28,853150.56,341.2602,85.3151,210649.44,28.652,28.392,46582.02
2025-10-12,active,210649.44,210649.44,2.6,547688.53,1095377.07,438.1508,109.5377,259325.25,23.3675,23.1075,48675.82
2025-10-13,active,259325.25,259325.25,2.5421,659226.49,1318452.98,527.3812,131.8453,214118.8,-17.1781,-17.4323,-45206.46
2025-10-14,active,214118.8,214118.8,2.6,556708.87,1113417.75,445.3671,111.3418,228871.58,7.15,6.89,14752.79
2025-10-15,active,228871.58,228871.58,2.6,595066.12,1190132.23,476.0529,119.0132,202034.1,-11.466,-11.726,-26837.48
2025-10-16,active,202034.1,202034.1,2.6,525288.66,1050577.32,420.2309,105.0577,250505.11,24.2515,23.9915,48471.01
2025-10-17,active,250505.11,250505.11,1.9133,479287.75,958575.5,383.4302,95.8576,227439.39,-9.0164,-9.2077,-23065.72
2025-10-18,active,227439.39,227439.39,1.9951,453768.92,907537.84,363.0151,90.7538,215006.12,-5.2671,-5.4666,-12433.27
2025-10-19,active,215006.12,215006.12,2.2777,489713.32,979426.64,391.7707,97.9427,232941.87,8.5697,8.342,17935.75
2025-10-20,active,232941.87,232941.87,1.5374,358128.86,716257.72,286.5031,71.6258,225045.13,-3.2363,-3.39,-7896.74
2025-10-21,active,225045.13,225045.13,2.3466,528092.51,1056185.01,422.474,105.6185,275372.35,22.5978,22.3632,50327.22
2025-10-22,active,275372.35,275372.35,1.6111,443644.81,887289.61,354.9158,88.729,282293.2,2.6744,2.5133,6920.86
2025-10-23,active,282293.2,282293.2,1.9587,552934.29,1105868.58,442.3474,110.5869,298107.13,5.7978,5.6019,15813.92
2025-10-24,active,298107.13,298107.13,1.9542,582575.57,1165151.13,466.0605,116.5151,309642.12,4.0648,3.8694,11535.0
2025-10-25,active,309642.12,309642.12,1.5998,495369.81,990739.62,396.2958,99.074,317283.2,2.6277,2.4677,7641.08
2025-10-26,active,317283.2,317283.2,1.4129,448287.53,896575.07,358.63,89.6575,318975.49,0.6747,0.5334,1692.29
2025-10-27,active,318975.49,318975.49,1.7037,543451.27,1086902.54,434.761,108.6903,298297.17,-6.3124,-6.4827,-20678.32
2025-10-28,active,298297.17,298297.17,1.679,500855.14,1001710.28,400.6841,100.171,348420.24,16.971,16.8031,50123.08
2025-10-29,active,348420.24,348420.24,1.3,452946.32,905892.63,362.3571,90.5893,344196.52,-1.0823,-1.2123,-4223.72
2025-10-30,active,344196.52,344196.52,1.3,447455.48,894910.95,357.9644,89.4911,355740.87,3.484,3.354,11544.35
2025-10-31,active,355740.87,355740.87,1.3,462463.13,924926.26,369.9705,92.4926,362978.42,2.1645,2.0345,7237.55
2025-11-01,active,362978.42,362978.42,1.3,471871.94,943743.89,377.4976,94.3744,362718.89,0.0585,-0.0715,-259.53
2025-11-02,active,362718.89,362718.89,1.3,471534.56,943069.11,377.2276,94.3069,367976.5,1.5795,1.4495,5257.61
2025-11-03,active,367976.5,367976.5,1.3,478369.45,956738.9,382.6956,95.6739,407968.19,10.998,10.868,39991.69
2025-11-04,active,407968.19,407968.19,1.3,530358.64,1060717.28,424.2869,106.0717,375192.02,-7.904,-8.034,-32776.16
2025-11-05,active,375192.02,375192.02,1.3,487749.63,975499.26,390.1997,97.5499,421235.59,12.402,12.272,46043.56
2025-11-06,active,421235.59,421235.59,1.3,547606.26,1095212.52,438.085,109.5213,470123.14,11.7357,11.6057,48887.55
2025-11-07,active,470123.14,470123.14,1.3,611160.08,1222320.15,488.9281,122.232,513225.2,9.2983,9.1683,43102.06
2025-11-08,active,513225.2,513225.2,1.3,667192.76,1334385.52,533.7542,133.4386,471859.25,-7.93,-8.06,-41365.95
2025-11-09,active,471859.25,471859.25,1.3,613417.02,1226834.05,490.7336,122.6834,450527.67,-4.3908,-4.5208,-21331.58
2025-11-10,active,450527.67,450527.67,1.3,585685.97,1171371.95,468.5488,117.1372,423820.39,-5.798,-5.928,-26707.28
2025-11-11,active,423820.39,423820.39,1.3,550966.51,1101933.02,440.7732,110.1933,419743.24,-0.832,-0.962,-4077.15
2025-11-12,active,419743.24,419743.24,1.3,545666.21,1091332.42,436.533,109.1332,386307.54,-7.8357,-7.9657,-33435.7
2025-11-13,active,386307.54,386307.54,1.3,502199.8,1004399.61,401.7598,100.44,354668.95,-8.06,-8.19,-31638.59
2025-11-14,active,354668.95,354668.95,1.3,461069.64,922139.28,368.8557,92.2139,342001.07,-3.4417,-3.5717,-12667.89
2025-11-15,active,342001.07,342001.07,1.3,444601.39,889202.77,355.6811,88.9203,378024.89,10.6632,10.5333,36023.83
2025-11-16,active,378024.89,378024.89,1.3,491432.36,982864.72,393.1459,98.2865,365124.79,-3.2825,-3.4125,-12900.1
2025-11-17,active,365124.79,365124.79,1.3,474662.23,949324.46,379.7298,94.9324,336668.79,-7.6635,-7.7935,-28456.0
2025-11-18,active,336668.79,336668.79,1.3,437669.43,875338.86,350.1355,87.5339,309784.95,-7.8552,-7.9852,-26883.84
2025-11-19,active,309784.95,309784.95,1.3197,408826.23,817652.46,327.061,81.7652,284315.07,-8.0898,-8.2218,-25469.87
2025-11-20,active,284315.07,284315.07,1.539,437567.84,875135.69,350.0543,87.5136,266451.37,-6.1292,-6.2831,-17863.71
2025-11-21,active,266451.37,266451.37,2.6,692773.55,1385547.11,554.2188,138.5547,223187.66,-15.977,-16.237,-43263.71
2025-11-22,active,223187.66,223187.66,2.6,580287.91,1160575.82,464.2303,116.0576,220300.73,-1.0335,-1.2935,-2886.93
2025-11-23,active,220300.73,220300.73,2.6,572781.89,1145563.77,458.2255,114.5564,185146.24,-15.6975,-15.9575,-35154.49
2025-11-24,active,185146.24,185146.24,2.6,481380.22,962760.44,385.1042,96.276,214329.91,16.0225,15.7625,29183.68
2025-11-25,active,214329.91,214329.91,2.6,557257.77,1114515.55,445.8062,111.4516,245675.66,14.885,14.625,31345.75
2025-11-26,active,245675.66,245675.66,2.6,638756.72,1277513.45,511.0054,127.7513,206408.09,-15.7235,-15.9835,-39267.57
2025-11-27,active,206408.09,206408.09,2.6,536661.04,1073322.09,429.3288,107.3322,231389.67,12.363,12.103,24981.57
2025-11-28,active,231389.67,231389.67,2.6,601613.13,1203226.26,481.2905,120.3226,223373.17,-3.2045,-3.4645,-8016.49
2025-11-29,active,223373.17,223373.17,2.6,580770.24,1161540.48,464.6162,116.154,210886.61,-5.33,-5.59,-12486.56
2025-11-30,active,210886.61,210886.61,2.6,548305.19,1096610.37,438.6441,109.661,199385.91,-5.1935,-5.4535,-11500.7
2025-12-01,active,199385.91,199385.91,2.6,518403.36,1036806.72,414.7227,103.6807,165378.65,-16.796,-17.056,-34007.26
2025-12-02,active,165378.65,165378.65,2.6,429984.48,859968.97,343.9876,85.9969,164540.18,-0.247,-0.507,-838.47
2025-12-03,active,164540.18,164540.18,2.6,427804.46,855608.93,342.2436,85.5609,170058.86,3.614,3.354,5518.68
2025-12-04,active,170058.86,170058.86,2.6,442153.03,884306.05,353.7224,88.4306,162929.14,-3.9325,-4.1925,-7129.72
2025-12-05,active,162929.14,162929.14,2.6,423615.76,847231.52,338.8926,84.7232,174049.05,7.085,6.825,11119.91
2025-12-06,active,174049.05,174049.05,2.6,452527.54,905055.07,362.022,90.5055,211540.96,21.801,21.541,37491.91
2025-12-07,active,211540.96,211540.96,2.6,550006.49,1100012.98,440.0052,110.0013,197612.04,-6.3245,-6.5845,-13928.91
2025-12-08,active,197612.04,197612.04,2.6,513791.31,1027582.63,411.0331,102.7583,171883.94,-12.7595,-13.0195,-25728.1
2025-12-09,active,171883.94,171883.94,2.6,446898.25,893796.51,357.5186,89.3797,164085.57,-4.277,-4.537,-7798.37
2025-12-10,active,164085.57,164085.57,2.6,426622.48,853244.96,341.298,85.3245,160192.64,-2.1125,-2.3725,-3892.93
2025-12-11,active,160192.64,160192.64,2.6,416500.86,833001.72,333.2007,83.3002,197469.47,23.53,23.27,37276.83
2025-12-12,active,197469.47,197469.47,2.6,513420.61,1026841.23,410.7365,102.6841,202346.96,2.73,2.47,4877.5
2025-12-13,active,202346.96,202346.96,2.6,526102.1,1052204.2,420.8817,105.2204,192429.94,-4.641,-4.901,-9917.02
2025-12-14,active,192429.94,192429.94,2.6,500317.84,1000635.68,400.2543,100.0636,163449.03,-14.8005,-15.0605,-28980.91
2025-12-17,active,163449.03,163449.03,2.6,424967.47,849934.94,339.974,84.9935,136761.07,-16.068,-16.328,-26687.96
2025-12-18,active,136761.07,136761.07,2.6,355578.78,711157.56,284.463,71.1158,129453.93,-5.083,-5.343,-7307.14
2025-12-19,active,129453.93,129453.93,2.6,336580.21,673160.41,269.2642,67.316,145727.58,12.831,12.571,16273.65
2025-12-20,active,145727.58,145727.58,2.6,378891.7,757783.41,303.1134,75.7783,175337.97,20.579,20.319,29610.39
2025-12-21,active,175337.97,175337.97,2.6,455878.71,911757.42,364.703,91.1757,159382.21,-8.84,-9.1,-15955.75
2025-12-22,active,159382.21,159382.21,2.6,414393.75,828787.5,331.515,82.8787,150265.55,-5.46,-5.72,-9116.66
2025-12-23,active,150265.55,150265.55,2.6,390690.43,781380.85,312.5523,78.1381,145030.3,-3.224,-3.484,-5235.25
2025-12-24,active,145030.3,145030.3,2.6,377078.77,754157.54,301.663,75.4158,142258.77,-1.651,-1.911,-2771.53
2025-12-25,active,142258.77,142258.77,2.6,369872.8,739745.59,295.8982,73.9746,151709.02,6.903,6.643,9450.25
2025-12-26,active,151709.02,151709.02,2.6,394443.45,788886.89,315.5548,78.8887,127559.22,-15.6585,-15.9185,-24149.8
2025-12-27,active,127559.22,127559.22,2.6,331653.97,663307.93,265.3232,66.3308,119856.55,-5.7785,-6.0385,-7702.66
2025-12-28,active,119856.55,119856.55,2.6,311627.04,623254.08,249.3016,62.3254,138016.62,15.4115,15.1515,18160.07
2025-12-29,active,138016.62,138016.62,2.6,358843.21,717686.42,287.0746,71.7686,144134.9,4.693,4.433,6118.28
2025-12-30,active,144134.9,144134.9,2.6,374750.73,749501.46,299.8006,74.9501,147666.92,2.7105,2.4505,3532.03
2025-12-31,active,147666.92,147666.92,2.6,383934.0,767868.0,307.1472,76.7868,156938.93,6.539,6.279,9272.01
2026-01-01,active,156938.93,156938.93,2.6,408041.21,816082.43,326.433,81.6082,161743.61,3.3215,3.0615,4804.69
2026-01-02,active,161743.61,161743.61,2.6,420533.4,841066.79,336.4267,84.1067,187196.4,15.9965,15.7365,25452.78
2026-01-03,active,187196.4,187196.4,2.2904,428750.89,857501.78,343.0007,85.7502,185717.21,-0.5611,-0.7902,-1479.19
2026-01-04,active,185717.21,185717.21,2.3132,429601.99,859203.99,343.6816,85.9204,195404.73,5.4476,5.2163,9687.52
2026-01-05,active,195404.73,195404.73,2.1766,425320.1,850640.2,340.2561,85.064,204347.09,4.794,4.5763,8942.36
2026-01-06,active,204347.09,204347.09,1.6884,345021.63,690043.27,276.0173,69.0043,191607.16,-6.0656,-6.2345,-12739.92
2026-01-07,active,191607.16,191607.16,2.5321,485165.45,970330.9,388.1324,97.0331,160726.38,-15.8635,-16.1167,-30880.78
2026-01-08,active,160726.38,160726.38,2.6,417888.59,835777.19,334.3109,83.5777,145160.03,-9.425,-9.685,-15566.35
2026-01-09,active,145160.03,145160.03,2.6,377416.08,754832.17,301.9329,75.4832,157812.91,8.9765,8.7165,12652.87
2026-01-10,active,157812.91,157812.91,2.6,410313.56,820627.11,328.2508,82.0627,140395.1,-10.777,-11.037,-17417.81
2026-01-11,active,140395.1,140395.1,2.6,365027.25,730054.5,292.0218,73.0054,129416.9,-7.5595,-7.8195,-10978.19
2026-01-12,active,129416.9,129416.9,2.6,336483.94,672967.89,269.1872,67.2968,134640.81,4.2965,4.0365,5223.91
2026-01-13,active,134640.81,134640.81,2.6,350066.12,700132.24,280.0529,70.0132,142867.37,6.37,6.11,8226.55
2026-01-14,active,142867.37,142867.37,2.6,371455.16,742910.32,297.1641,74.291,162127.32,13.741,13.481,19259.95
2026-01-15,active,162127.32,162127.32,2.6,421531.03,843062.05,337.2248,84.3062,155056.14,-4.1015,-4.3615,-7071.18
2026-01-16,active,155056.14,155056.14,2.6,403145.95,806291.9,322.5168,80.6292,150248.62,-2.8405,-3.1005,-4807.52
2026-01-17,active,150248.62,150248.62,2.6,390646.41,781292.82,312.5171,78.1293,149857.97,0.0,-0.26,-390.65
2026-01-18,active,149857.97,149857.97,2.1015,314928.19,629856.37,251.9425,62.9856,137969.43,-7.7231,-7.9332,-11888.54
2026-01-19,active,137969.43,137969.43,2.6,358720.53,717441.06,286.9764,71.7441,141996.07,3.1785,2.9185,4026.64
2026-01-20,active,141996.07,141996.07,2.6,369189.79,738379.58,295.3518,73.838,135876.75,-4.0495,-4.3095,-6119.32
2026-01-21,active,135876.75,135876.75,2.6,353279.55,706559.11,282.6236,70.6559,125808.28,-7.15,-7.41,-10068.47
2026-01-22,active,125808.28,125808.28,2.6,327101.54,654203.08,261.6812,65.4203,138761.51,10.556,10.296,12953.22
2026-01-23,active,138761.51,138761.51,2.6,360779.91,721559.83,288.6239,72.156,116041.39,-16.1135,-16.3735,-22720.12
2026-01-24,active,116041.39,116041.39,2.6,301707.61,603415.23,241.3661,60.3415,140607.93,21.4305,21.1705,24566.54
2026-01-25,active,140607.93,140607.93,2.6,365580.62,731161.25,292.4645,73.1161,128498.07,-8.3525,-8.6125,-12109.86
2026-01-26,active,128498.07,128498.07,2.6,334094.99,668189.99,267.276,66.819,149930.27,16.939,16.679,21432.19
2026-01-27,active,149930.27,149930.27,1.6566,248381.83,496763.65,198.7055,49.6764,146334.94,-2.2323,-2.398,-3595.33
2026-01-28,active,146334.94,146334.94,2.6,380470.85,760941.69,304.3767,76.0942,130535.89,-10.5365,-10.7965,-15799.05
2026-01-29,active,130535.89,130535.89,2.6,339393.31,678786.62,271.5146,67.8787,152384.33,16.9975,16.7375,21848.44
2026-01-30,active,152384.33,152384.33,2.6,396199.27,792398.54,316.9594,79.2399,174492.25,14.768,14.508,22107.92
2026-01-31,active,174492.25,174492.25,2.4469,426969.57,853939.14,341.5757,85.3939,145597.09,-16.3149,-16.5596,-28895.17
2026-02-01,active,145597.09,145597.09,2.6,378552.43,757104.85,302.8419,75.7105,121738.82,-16.1265,-16.3865,-23858.27
2026-02-02,active,121738.82,121738.82,2.6,316520.93,633041.87,253.2167,63.3042,145074.33,19.4285,19.1685,23335.51
2026-02-03,active,145074.33,145074.33,2.6,377193.25,754386.5,301.7546,75.4386,122065.54,-15.6,-15.86,-23008.79
2026-02-04,active,122065.54,122065.54,2.6,317370.4,634740.8,253.8963,63.4741,102983.64,-15.3725,-15.6325,-19081.9
2026-02-05,active,102983.64,102983.64,2.6,267757.47,535514.94,214.206,53.5515,89789.89,-12.5515,-12.8115,-13193.75
2026-02-06,active,89789.89,89789.89,2.6,233453.72,466907.45,186.763,46.6907,88937.79,-0.689,-0.949,-852.11
2026-02-07,active,88937.79,88937.79,2.6,231238.25,462476.49,184.9906,46.2476,79676.7,-10.153,-10.413,-9261.09
2026-02-08,active,79676.7,79676.7,2.6,207159.41,414318.82,165.7275,41.4319,83845.78,5.4925,5.2325,4169.08
2026-02-09,active,83845.78,83845.78,2.6,217999.02,435998.05,174.3992,43.5998,77987.05,-6.7275,-6.9875,-5858.72
2026-02-10,active,77987.05,77987.05,2.6,202766.34,405532.69,162.2131,40.5533,97898.71,25.792,25.532,19911.65
2026-02-11,active,97898.71,97898.71,2.6,254536.65,509073.29,203.6293,50.9073,95066.99,-2.6325,-2.8925,-2831.72
2026-02-12,active,95066.99,95066.99,2.6,247174.17,494348.35,197.7393,49.4348,88677.54,-6.461,-6.721,-6389.45
2026-02-13,active,88677.54,88677.54,2.6,230561.6,461123.19,184.4493,46.1123,110944.02,25.3695,25.1095,22266.49
2026-02-14,active,110944.02,110944.02,2.6,288454.46,576908.92,230.7636,57.6909,147923.89,33.592,33.332,36979.86
2026-02-15,active,147923.89,147923.89,2.6,384602.1,769204.2,307.6817,76.9204,124693.92,-15.444,-15.704,-23229.97
2026-02-16,active,124693.92,124693.92,2.6,324204.19,648408.38,259.3634,64.8408,124369.71,0.0,-0.26,-324.2
2026-02-17,active,124369.71,124369.71,2.6,323361.26,646722.51,258.689,64.6723,125986.52,1.56,1.3,1616.81
2026-02-18,active,125986.52,125986.52,2.6,327564.95,655129.91,262.052,65.513,117952.99,-6.1165,-6.3765,-8033.53
2026-02-19,active,117952.99,117952.99,2.6,306677.77,613355.55,245.3422,61.3356,103868.81,-11.6805,-11.9405,-14084.18
2026-02-20,active,103868.81,103868.81,2.6,270058.91,540117.83,216.0471,54.0118,108520.58,4.7385,4.4785,4651.76
2026-02-21,active,108520.58,108520.58,2.6,282153.5,564307.01,225.7228,56.4307,103540.57,-4.329,-4.589,-4980.01
2026-02-22,active,103540.57,103540.57,2.6,269205.48,538410.96,215.3644,53.8411,98829.47,-4.29,-4.55,-4711.1
2026-02-23,active,98829.47,98829.47,2.6,256956.63,513913.26,205.5653,51.3913,119032.69,20.7025,20.4425,20203.21
2026-02-24,active,119032.69,119032.69,2.6,309484.99,618969.98,247.588,61.897,111187.24,-6.331,-6.591,-7845.44
2026-02-25,active,111187.24,111187.24,2.6,289086.83,578173.67,231.2695,57.8174,110688.57,-0.1885,-0.4485,-498.67
2026-02-26,active,110688.57,110688.57,2.6,287790.28,575580.56,230.2322,57.5581,140712.29,27.3845,27.1245,30023.72
2026-02-27,active,140712.29,140712.29,2.6,365851.95,731703.9,292.6816,73.1704,119977.63,-14.4755,-14.7355,-20734.66
2026-02-28,active,119977.63,119977.63,2.6,311941.84,623883.68,249.5535,62.3884,112709.39,-5.798,-6.058,-7268.24
2026-03-01,active,112709.39,112709.39,2.6,293044.4,586088.8,234.4355,58.6089,101559.05,-9.633,-9.893,-11150.34
2026-03-02,active,101559.05,101559.05,2.6,264053.52,528107.04,211.2428,52.8107,127211.85,25.519,25.259,25652.8
2026-03-03,active,127211.85,127211.85,2.6,330750.8,661501.59,264.6006,66.1502,140904.93,11.024,10.764,13693.08
2026-03-04,active,140904.93,140904.93,2.0508,288964.29,577928.58,231.1714,57.7929,133261.82,-5.2192,-5.4243,-7643.11
2026-03-05,active,133261.82,133261.82,2.6,346480.74,692961.48,277.1846,69.2961,130195.47,-2.041,-2.301,-3066.35
2026-03-06,active,130195.47,130195.47,2.6,338508.22,677016.43,270.8066,67.7016,132277.29,1.859,1.599,2081.83
2026-03-07,active,132277.29,132277.29,1.676,221691.71,443383.43,177.3534,44.3383,122184.78,-7.4622,-7.6298,-10092.52
2026-03-08,active,122184.78,122184.78,1.5029,183637.18,367274.36,146.9097,36.7274,127895.89,4.8245,4.6742,5711.12
2026-03-09,active,127895.89,127895.89,1.365,174581.32,349162.64,139.6651,34.9163,133862.21,4.8015,4.665,5966.32
2026-03-10,active,133862.21,133862.21,1.3,174020.87,348041.75,139.2167,34.8042,124256.26,-7.046,-7.176,-9605.95
2026-03-11,active,124256.26,124256.26,1.3,161533.14,323066.27,129.2265,32.3066,129756.46,4.5565,4.4265,5500.2
2026-03-12,active,129756.46,129756.46,1.3,168683.4,337366.8,134.9467,33.7367,122545.25,-5.4275,-5.5575,-7211.22
2026-03-13,active,122545.25,122545.25,1.7713,217066.08,434132.16,173.6529,43.4132,121563.02,-0.6244,-0.8015,-982.22
2026-03-14,active,121563.02,121563.02,1.689,205323.17,410646.34,164.2585,41.0646,122302.19,0.777,0.608,739.16
2026-03-15,active,122302.19,122302.19,1.448,177098.01,354196.01,141.6784,35.4196,115864.67,-5.1188,-5.2636,-6437.51
2026-03-16,active,115864.67,115864.67,2.6,301248.15,602496.3,240.9985,60.2496,121083.8,4.7645,4.5045,5219.12
2026-03-17,active,121083.8,121083.8,2.6,314817.87,629635.75,251.8543,62.9636,111631.39,-7.5465,-7.8065,-9452.41
2026-03-18,active,111631.39,111631.39,2.6,290241.62,580483.23,232.1933,58.0483,113329.3,1.781,1.521,1697.91
2026-03-19,active,113329.3,113329.3,2.6,294656.19,589312.38,235.725,58.9312,110419.57,-2.3075,-2.5675,-2909.73
